GODES folder name,Carbohydrate name
labeled_all_1972.pdb.csv,"aDGalpA(1-3)[bDGalp(1-2)bDGalp(1-3)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-4)]bDManpA(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)aDFucp"
labeled_all_456.pdb.csv,bDManp(1-4)bDGlcp(1-1)CER
labeled_all_1198.pdb.csv,Ac(1-2)aDGlcpN(1-3)bDXylp(1-1)Me
labeled_all_1499.pdb.csv,"Ac(1-2)bDGlcpN(1-3)aDXylp(1-3)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA"
labeled_all_383.pdb.csv,Ac(1-5)aXNeup(2-3)bDGalp(1-4)bDGlcp(1-1)SPH
labeled_all_1165.pdb.csv,"Ac(1-2)aDGlcpN(1-4)aDManpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDFucp(1-3)[aDGlcp(1-4)]aDGlcp"
labeled_all_1981.pdb.csv,"bDManp(1-3)[bDGlcpA(1-2)aDManp(1-2)bDManpA(1-4)]bDGlcpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDManp(1-1)Me"
labeled_all_1345.pdb.csv,bDManp(1-3)bLFucp(1-1)Me
labeled_all_198.pdb.csv,aDManp(1-3)aDManp(1-3)[aDManp(1-3)aDManp(1-6)aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
labeled_all_760.pdb.csv,"bDGalpA(1-3)[aDFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGlcpA(1-1)Me"
labeled_all_1659.pdb.csv,aDXylp(1-4)aDGalp(1-4)aDXylp(1-4)aDXylp(1-1)Me
labeled_all_1629.pdb.csv,"bDXylp(1-3)aLFucp(1-3)bDManpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManp"
labeled_all_1682.pdb.csv,"bDManpA(1-3)[aDFucp(1-4)bDManpA(1-3)bDManpA(1-2)[S-6)]aDGlcp(1-4)]bDManpA(1-3)aDManp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-3)]aDGalp(1-2)[aDGlcp(1-4)]aDGlcp(1-4)bDGlcpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)bDGalpA(1-4)aDManp(1-4)aDManp(1-1)Me"
labeled_all_1304.pdb.csv,"aDGalp(1-4)bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalpA(1-4)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGlcp(1-4)bDGlcp(1-1)Me"
labeled_all_564.pdb.csv,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp"
labeled_all_1409.pdb.csv,bDXylp(1-3)bDFucp(1-2)aDGalpA(1-2)[S-6)]aDGalp(1-4)[S-6)]bDGalp(1-4)bDXylp(1-3)bLFucp(1-2)aDGalp(1-4)[S-3)]bDGalp(1-2)[bDGalpA(1-3)]bDGalpA(1-1)Me
labeled_all_520.pdb.csv,bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp
labeled_all_1158.pdb.csv,"aDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGlcp(1-2)bDFucp(1-4)[S-6)]aDGlcp(1-2)[S-3)]bDGalp(1-2)[bLFucp(1-4)]bDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-4)bLFucp(1-3)aDGlcp(1-3)[aDManpA(1-4)]aDManpA(1-1)Me"
labeled_all_469.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)aDGlcp
labeled_all_1799.pdb.csv,aDGlcpA(1-3)bDGlcp(1-3)[aDXylp(1-4)]bDGlcp(1-4)aLFucp(1-3)aLFucp(1-1)Me
labeled_all_1522.pdb.csv,aDGalp(1-3)[Ac(1-2)]bDGlcpN(1-2)bDFucp(1-3)bDGlcp(1-4)bDManpA(1-2)bDGalp(1-2)aDManpA(1-3)aDManpA(1-1)Me
labeled_all_556.pdb.csv,Ac(1-5)aXNeup(2-3)[aLFucp(1-2)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
labeled_all_126.pdb.csv,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_1306.pdb.csv,"bDGalpA(1-3)aDXylp(1-3)aDGalp(1-3)bDXylp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN"
labeled_all_798.pdb.csv,"Ac(1-2)bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aDManp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-4)bDGlcp(1-2)bDManpA(1-2)[aDGlcpA(1-4)]aDManp(1-4)bDGlcpA(1-3)aDGalpA(1-3)[Ac(1-2)]aDGlcpN(1-1)Me"
labeled_all_144.pdb.csv,Ac(1-5)aXNeup(2-6)bDGalp(1-4)[Ac(1-2)]bDGlcpN
labeled_all_1139.pdb.csv,"aDFucp(1-4)bDGlcpA(1-4)bDFucp(1-3)[S-6)]bDGalp(1-4)[S-3)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)aDXylp"
labeled_all_2081.pdb.csv,-4)[aDGlcp(1-6)]aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-4)aDGlcp(1-
labeled_all_2082.pdb.csv,bDGlcp(1-2)bDGlcp(1-3)[xXCaf?(9-6)bDGlcp(1-7)]xXQuercetin?
labeled_all_1640.pdb.csv,bDFucp(1-2)aDManpA(1-1)Me
labeled_all_1114.pdb.csv,bDGlcp(1-3)[aDGlcp(1-3)[aLFucp(1-3)bLFucp(1-4)]bDGalp(1-3)aDGalp(1-4)aDManp(1-2)aDGlcp(1-3)bDGlcpA(1-2)[Ac(1-2)]aDGlcpN(1-3)aDManp(1-3)bDManpA(1-3)[S-6)]aDGlcp(1-4)aDGlcpA(1-2)[S-6)]bDGlcp(1-4)]bDGlcp(1-1)Me
labeled_all_1940.pdb.csv,aDFucp(1-2)[aDXylp(1-2)bDGalp(1-3)[S-6)]aDGalp(1-4)]aDGlcp(1-2)aDGalp(1-4)bDManpA(1-2)aDManp(1-4)bLFucp(1-3)aDGlcp(1-2)aDGlcp
labeled_all_1140.pdb.csv,aDGlcpA(1-3)[bLFucp(1-2)bDManp(1-2)aDGalpA(1-4)]bDGalpA(1-2)aDGalp(1-2)aDGalp
labeled_all_1871.pdb.csv,aLFucp(1-2)[bDFucp(1-2)[bDGlcpA(1-2)bLFucp(1-4)aDGalpA(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-4)]aDXylp(1-2)[S-6)]bDGalp(1-4)[S-6)]bDGalp(1-2)[S-3)]aDGalp(1-4)]bLFucp(1-4)bDGalp(1-3)bDManp(1-2)bDManp(1-1)Me
labeled_all_997.pdb.csv,bDGlcpA(1-2)[bDManp(1-2)bDGalp(1-4)aDFucp(1-4)[Ac(1-5)]aXNeup(2-3)aDGlcpA(1-3)]bDGlcpA
labeled_all_1443.pdb.csv,"aDFucp(1-3)aDGalp(1-4)bDGlcpA(1-4)aDXylp(1-4)aDManp(1-4)aDManp(1-4)aLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-2)[aDGlcp(1-3)]aDManp(1-3)[Ac(1-2)]bDGlcpN(1-4)aLFucp(1-3)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-2)[bDGalp(1-3)]bDGalp(1-1)Me"
labeled_all_817.pdb.csv,"bDManpA(1-4)bDManp(1-3)[S-6)]bDGlcp(1-2)[Ac(1-2)]aDGlcpN(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-2)aDGalpA(1-4)aDGalpA(1-3)aDManp(1-4)aDManp"
labeled_all_26.pdb.csv,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_1685.pdb.csv,aDFucp(1-2)[bDFucp(1-2)aDXylp(1-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)]aDFucp(1-1)Me
labeled_all_1873.pdb.csv,"aDXylp(1-2)[bDXylp(1-2)[bDGlcpA(1-3)aDManp(1-2)aDFucp(1-4)]bDGalpA(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDXylp(1-4)[Ac(1-5)]aXNeup(2-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGlcp(1-4)]bDManpA(1-2)[bDXylp(1-3)]bDFucp(1-2)[bDManpA(1-3)]bDManpA"
labeled_all_321.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_642.pdb.csv,bDManpA(1-2)aDGlcpA(1-2)aDGlcpA(1-1)Me
labeled_all_644.pdb.csv,aDXylp(1-2)bDGlcpA(1-4)aDFucp(1-4)[Ac(1-5)]bXNeup(2-3)aLFucp(1-4)aDGlcp(1-4)aDGalp(1-2)aDGalp
labeled_all_822.pdb.csv,"Ac(1-5)bXNeup(2-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDXylp(1-2)bDXylp(1-4)bDXylp(1-1)Me"
labeled_all_93.pdb.csv,aLRhap(1-2)[aLRhap(1-4)]bDGlcp
labeled_all_738.pdb.csv,aDManp(1-4)aDXylp(1-2)aDGalp(1-4)bDGlcp(1-4)bDGlcp(1-1)Me
labeled_all_228.pdb.csv,aLFucp(1-2)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
labeled_all_427.pdb.csv,bDXylp(1-6)aDGlcp
labeled_all_1637.pdb.csv,bDGalpA(1-4)aLFucp(1-4)aLFucp
labeled_all_1692.pdb.csv,aDManpA(1-3)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[aDGlcpA(1-4)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-2)aDGalpA
labeled_all_1105.pdb.csv,"aDManpA(1-4)bDGalpA(1-2)aDGlcpA(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDFucp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN"
labeled_all_729.pdb.csv,bLFucp(1-3)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-2)[Ac(1-2)]aDGlcpN(1-4)aDGlcpA(1-3)aDGlcpA
labeled_all_1244.pdb.csv,bDXylp(1-3)bDGalpA(1-3)aDFucp(1-4)aDGalpA(1-3)aDGalpA(1-1)Me
labeled_all_423.pdb.csv,aLFucp(1-3)[aLFucp(1-2)bDGalp(1-4)]xDGlca
labeled_all_1919.pdb.csv,bDFucp(1-2)[bDFucp(1-3)[bDManp(1-2)bDGalp(1-3)bLFucp(1-2)[S-3)]aDGalp(1-4)aDGlcpA(1-3)aDGlcpA(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-4)]aDManp(1-4)]bDFucp
labeled_all_1481.pdb.csv,aDGalp(1-4)[S-6)]aDGlcp(1-2)bDXylp(1-2)[aDGlcpA(1-4)]bDXylp(1-3)[bDManp(1-4)]bDManp(1-1)Me
labeled_all_750.pdb.csv,"bDGalp(1-4)bDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-5)]bXNeup(1-1)Me"
labeled_all_2014.pdb.csv,-3)[bDGlcp(1-6)]bDGlcp(1-
labeled_all_579.pdb.csv,bDXylp(1-4)aDGalp(1-3)aDGalpA(1-2)[aDFucp(1-4)]aDFucp
labeled_all_1289.pdb.csv,bDManp(1-2)[bDGalpA(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)bDGlcp(1-3)aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)]bDManp
labeled_all_1318.pdb.csv,"aDGlcpA(1-3)[aDXylp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManpA(1-2)[bLFucp(1-4)]bDManpA(1-4)]bLFucp(1-3)aDXylp(1-2)[aDFucp(1-3)]bDManpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN"
labeled_all_544.pdb.csv,"aLAraf(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)aDGlcp"
labeled_all_727.pdb.csv,bDGalpA(1-2)aDManpA(1-1)Me
labeled_all_208.pdb.csv,Ac(1-2)bDGlcpN(1-3)[Ac(1-2)]aDGalpN(1-3)xDSer?
labeled_all_1122.pdb.csv,"aDManpA(1-2)aDManp(1-4)bDGalpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGalp(1-2)[bDGalpA(1-4)]bDFucp(1-2)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)bDManpA(1-2)bDManpA"
labeled_all_19.pdb.csv,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)bDGlcp
labeled_all_213.pdb.csv,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)bDGalp(1-4)bDGlcp
labeled_all_1679.pdb.csv,aDGlcp(1-3)bDXylp(1-3)bDXylp
labeled_all_818.pdb.csv,bDGalp(1-4)bDManpA
labeled_all_2057.pdb.csv,aDGlcp(1-2)[aLFucp(1-4)]aDGlcpA(1-2)aDGlcpA(1-2)aDGlcpA
labeled_all_1021.pdb.csv,bDGalp(1-2)aDGlcpA(1-2)bLFucp(1-2)aDXylp(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGlcp(1-4)bDXylp(1-2)bDXylp(1-1)Me
labeled_all_327.pdb.csv,aDManp(1-3)[aDManp(1-3)[aDManp(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
labeled_all_1073.pdb.csv,aDManpA(1-2)[Ac(1-2)]bDGlcpN(1-4)bDGalpA(1-3)bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN
labeled_all_1870.pdb.csv,"Ac(1-5)bXNeup(2-3)aDManp(1-4)aDManpA(1-4)bDXylp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)aDFucp(1-3)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-4)[S-6)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-3)aDFucp(1-4)bDGlcp(1-3)bDGlcp"
labeled_all_2338.pdb.csv,-4)bDGlcpA(1-6)aDGlcp(1-4)[bDGlcpN(1-3)]bDGalp(1-4)bDGlcp(1-
labeled_all_1943.pdb.csv,"Ac(1-2)aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[bDXylp(1-4)]bDXylp(1-1)Me"
labeled_all_2112.pdb.csv,bDGalp(1-3)xXQuercetin?
labeled_all_941.pdb.csv,"bDGalpA(1-3)[Ac(1-2)bDGlcpN(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDGalp(1-4)bDGalp(1-3)[Ac(1-2)]aDGlcpN(1-4)bLFucp(1-3)[bDManpA(1-4)]bDManp(1-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGalp(1-3)aDGalp(1-1)Me"
labeled_all_601.pdb.csv,aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-3)bDGlcpA(1-4)aLFucp(1-4)aLFucp
labeled_all_991.pdb.csv,"aDManp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDManp(1-3)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-4)aDGalpA(1-1)Me"
labeled_all_100.pdb.csv,Ac(1-5)aXNeup(2-6)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
labeled_all_838.pdb.csv,aDGalp(1-2)[bDManp(1-4)[Ac(1-2)]aDGlcpN(1-2)aDGalpA(1-3)]aDManp(1-4)aDManp
labeled_all_418.pdb.csv,bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)xDGlca
labeled_all_810.pdb.csv,"bDGalp(1-3)[bDManpA(1-2)bDXylp(1-2)aDManpA(1-3)aDGalp(1-2)[S-3)]bDGalp(1-4)[S-3)]bDGalp(1-4)]aDGlcpA(1-4)bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-5)]aXNeup(1-1)Me"
labeled_all_514.pdb.csv,bDXylp(1-2)bDGlcp
labeled_all_2155.pdb.csv,aDGlcp(1-2)bDGlcp(1-3)[Ac(1-2)]bDGlcpN(1-3)bDGlcp
labeled_all_1750.pdb.csv,bDGlcp(1-2)bDXylp(1-2)bDXylp(1-1)Me
labeled_all_2402.pdb.csv,bDGalp(1-3)[Ac(1-2)bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
labeled_all_2045.pdb.csv,bDGlcp(1-2)bDGlcp(1-3)[bDGlcp(1-7)]xXKaempferol?
labeled_all_1542.pdb.csv,aDXylp(1-4)bDGlcpA(1-3)[aDFucp(1-4)]aDFucp(1-1)Me
labeled_all_861.pdb.csv,"bDFucp(1-3)[aDGalp(1-4)aDFucp(1-2)[S-3)]bDGalp(1-4)aDGalp(1-2)bDManp(1-4)]bDManpA(1-2)[bDGalpA(1-3)]bDGlcpA(1-4)aLFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[bDManp(1-4)]bDManp"
labeled_all_2236.pdb.csv,aXKdop(2-4)aXKdop(2-6)[Ac(1-2)]bDGlcpN(1-6)[Ac(1-2)]aDGlcpN(1-1)Allyl
labeled_all_122.pdb.csv,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)xDGlca
labeled_all_281.pdb.csv,aLFucp(1-2)[aDGalp(1-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN
labeled_all_55.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_1675.pdb.csv,bDGlcpA(1-3)bDFucp
labeled_all_1660.pdb.csv,aDFucp(1-2)[Ac(1-5)aXNeup(2-3)bDXylp(1-3)]aDGalpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]bDGalp(1-2)[aDGlcp(1-3)]aDGlcp
labeled_all_160.pdb.csv,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp"
labeled_all_2096.pdb.csv,-3)bDGlcp(1-
labeled_all_653.pdb.csv,aDGalpA(1-3)aDXylp(1-3)bDManpA(1-3)bDManpA
labeled_all_1099.pdb.csv,"Ac(1-2)bDGlcpN(1-3)aLFucp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)aDGalp(1-4)aDGalpA(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
labeled_all_2300.pdb.csv,aLRhap(1-3)[Ac(1-2)]bDGlcp
labeled_all_840.pdb.csv,aDGlcp(1-3)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-4)aLFucp(1-4)[S-6)]bDGalp(1-2)[bDGlcpA(1-3)]bDGlcpA(1-1)Me
labeled_all_2040.pdb.csv,-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-3)[bDGlcp(1-6)]bDGlcp(1-3)bDGlcp(1-
labeled_all_194.pdb.csv,Ac(1-2)[S-3)]bDGalpN(1-4)[S-3)]bDGalp(1-4)bDGlcp
labeled_all_1402.pdb.csv,"bDManpA(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)aDGlcpA(1-2)[Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]aDGlcpN"
labeled_all_842.pdb.csv,"aDFucp(1-3)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bLFucp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-3)aDGalp"
labeled_all_1590.pdb.csv,bDGlcpA(1-4)aLFucp(1-4)bLFucp(1-1)Me
labeled_all_1753.pdb.csv,bDGlcp(1-3)bLFucp(1-3)bLFucp
labeled_all_541.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)aDGlcp
labeled_all_1990.pdb.csv,aDFucp(1-2)[aDFucp(1-2)aLFucp(1-4)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)]aDGlcp(1-3)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGalp(1-2)[bDGlcp(1-4)]bLFucp(1-3)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bDXylp(1-3)bDGlcpA(1-4)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-2)aDManpA(1-2)aDManpA(1-1)Me
labeled_all_813.pdb.csv,"bDGalp(1-2)[Ac(1-2)aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)aLFucp(1-4)]bDGlcpA(1-2)[bDGlcp(1-3)]aDGalp(1-4)aDGalp(1-1)Me"
labeled_all_555.pdb.csv,aDGlcp(1-6)aDGlcp(1-4)aDGlcp
labeled_all_211.pdb.csv,-4)bDManpA(1-
labeled_all_300.pdb.csv,bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
labeled_all_1134.pdb.csv,Ac(1-5)bXNeup(2-4)[Ac(1-5)]aXNeup(1-1)Me
labeled_all_154.pdb.csv,S-3)bDGalp(1-4)bDGlcp(1-1)CER
labeled_all_1597.pdb.csv,bDGlcp(1-3)aLFucp(1-3)[S-6)]bDGalp(1-2)[bDGalp(1-3)]bDGalp
labeled_all_1627.pdb.csv,Ac(1-5)aXNeup(2-3)bDGlcpA
labeled_all_654.pdb.csv,aDFucp(1-2)[aDGalpA(1-3)[Ac(1-2)aDGlcpN(1-2)bDFucp(1-3)bDManpA(1-3)[S-6)]aDGlcp(1-4)]aDManpA(1-4)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)aDXylp(1-2)aDXylp(1-1)Me
labeled_all_628.pdb.csv,bDXylp(1-3)[bDFucp(1-3)bLFucp(1-4)aDGalp(1-3)bDGlcpA(1-4)]aDFucp(1-3)aDFucp
labeled_all_112.pdb.csv,"-4)aD3,6anhGalp(1-3)bDGalp(1-"
labeled_all_826.pdb.csv,bDManpA(1-4)[S-6)]bDGlcp(1-2)bDGalpA
labeled_all_829.pdb.csv,bLFucp(1-4)bDGlcpA(1-1)Me
labeled_all_1235.pdb.csv,bDGlcp(1-2)[bDManp(1-2)aDXylp(1-2)aDGalp(1-2)[S-6)]bDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6)]aDGlcp(1-2)[S-3)]aDGalp(1-2)aDGlcp(1-2)aLFucp(1-3)]bDGlcp(1-1)Me
labeled_all_375.pdb.csv,aDXylp(1-6)bDGlcp(1-4)[bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca
labeled_all_282.pdb.csv,-4)bDGlcp(1-3)bDGlcp(1-
labeled_all_1144.pdb.csv,Ac(1-2)bDGlcpN(1-2)[Ac(1-5)]bXNeup
labeled_all_617.pdb.csv,Ac(1-5)bXNeup(2-3)aLFucp(1-2)aLFucp
